v1,v2,v3
3762,3757,3301
3762,3301,3305
3764,3763,3307
3763,3305,3307
3763,3762,3305
3764,3765,3763
3766,3308,3309
3767,3766,3309
3767,3309,3303
3768,3767,3303
3758,3768,3303
3768,3758,3759
3310,3764,3307
3310,3312,3764
3312,3765,3764
3312,3769,3765
3772,3771,3770
3774,3773,3770
3770,3773,3772
3774,3775,3773
3777,3776,3314
3314,3776,3313
3778,3314,3315
3778,3777,3314
3315,3308,3766
3779,3315,3766
3778,3315,3779
3779,3766,3767
3316,3781,3780
3769,3316,3780
3312,3316,3769
3781,3782,3780
3785,3784,3783
3318,3319,3783
3319,3785,3783
3319,3786,3785
3320,3770,3771
3786,3320,3771
3319,3320,3786
3770,3320,3321
3770,3321,3774
3787,3775,3774
3321,3787,3774
3322,3787,3321
3788,3322,3324
3788,3787,3322
3789,3324,3326
3789,3788,3324
3790,3326,3328
3790,3789,3326
3791,3328,3330
3791,3790,3328
3330,3313,3776
3330,3776,3791
3331,3792,3781
3331,3781,3316
3782,3781,3793
3793,3781,3792
3783,3784,3333
3784,3332,3333
3784,3794,3332
3783,3333,3318
3796,3795,3792
3331,3796,3792
3334,3796,3331
3792,3795,3793
3794,3335,3332
3797,3335,3794
3336,3796,3334
3336,3798,3796
3797,3337,3335
3799,3337,3797
3338,3798,3336
3338,3800,3798
3799,3339,3337
3801,3339,3799
3340,3800,3338
3340,3802,3800
3801,3341,3339
3803,3341,3801
3806,3805,3804
3805,3802,3804
3802,3343,3804
3802,3340,3343
3803,3344,3341
3807,3344,3803
3806,3804,3345
3346,3806,3345
3808,3806,3346
3345,3804,3343
3807,3347,3344
3809,3347,3807
3348,3808,3346
3348,3810,3808
3809,3349,3347
3811,3349,3809
3350,3810,3348
3350,3812,3810
3814,3351,3813
3351,3811,3813
3351,3349,3811
3815,3814,3813
3352,3812,3350
3352,3816,3812
3814,3353,3351
3355,3353,3814
3815,3355,3814
3817,3355,3815
3356,3816,3352
3356,3818,3816
3817,3358,3355
3819,3358,3817
3359,3818,3356
3359,3820,3818
3819,3361,3358
3821,3361,3819
3362,3820,3359
3362,3822,3820
3821,3364,3361
3823,3364,3821
3824,3822,3362
3824,3362,3365
3365,3366,3824
3824,3366,3825
3826,3367,3368
3827,3826,3368
3364,3827,3368
3823,3827,3364
3369,3825,3366
3369,3828,3825
3829,3370,3826
3826,3370,3367
3826,3827,3830
3826,3830,3829
3371,3828,3369
3371,3831,3828
3832,3372,3829
3829,3372,3370
3829,3830,3833
3829,3833,3832
3834,3831,3371
3834,3371,3373
3373,3375,3834
3834,3375,3835
3836,3376,3832
3832,3376,3372
3832,3833,3837
3832,3837,3836
3378,3835,3375
3378,3838,3835
3839,3379,3836
3836,3379,3376
3836,3837,3840
3836,3840,3839
3381,3838,3378
3381,3841,3838
3843,3842,3839
3842,3379,3839
3842,3382,3379
3843,3839,3840
3384,3841,3381
3384,3844,3841
3842,3385,3382
3845,3385,3842
3386,3847,3846
3844,3386,3846
3384,3386,3844
3847,3848,3846
3845,3387,3385
3849,3387,3845
3388,3850,3847
3388,3847,3386
3848,3847,3851
3851,3847,3850
3849,3389,3387
3852,3389,3849
3390,3853,3850
3390,3850,3388
3851,3850,3854
3854,3850,3853
3852,3391,3389
3855,3391,3852
3392,3856,3853
3392,3853,3390
3854,3853,3857
3857,3853,3856
3855,3394,3391
3858,3394,3855
3406,3859,3856
3406,3856,3392
3857,3856,3860
3860,3856,3859
3858,3408,3394
3861,3408,3858
3416,3862,3417
3863,3418,3417
3863,3417,3862
3864,3419,3418
3864,3418,3863
3865,3420,3419
3865,3419,3864
3866,3421,3420
3866,3420,3865
3866,3423,3421
3428,3867,3859
3428,3859,3406
3860,3859,3868
3868,3859,3867
3429,3408,3869
3408,3870,3869
3408,3861,3870
3869,3430,3429
3434,3871,3435
3872,3436,3435
3872,3435,3871
3873,3437,3436
3873,3436,3872
3874,3438,3437
3874,3437,3873
3875,3439,3438
3875,3438,3874
3876,3440,3439
3876,3439,3875
3876,3877,3440
3440,3877,3416
3877,3878,3416
3878,3862,3416
3862,3878,3863
3863,3878,3879
3863,3879,3864
3864,3879,3880
3864,3880,3865
3865,3880,3881
3865,3881,3866
3866,3881,3882
3866,3882,3423
3882,3441,3423
3882,3883,3441
3883,3885,3884
3442,3883,3884
3441,3883,3442
3886,3443,3442
3886,3442,3884
3886,3445,3443
3888,3887,3867
3428,3888,3867
3449,3888,3428
3867,3887,3868
3870,3889,3869
3430,3869,3889
3890,3430,3889
3451,3430,3890
3453,3891,3454
3892,3455,3454
3892,3454,3891
3455,3892,3893
3894,3455,3893
3456,3455,3894
3434,3456,3871
3456,3895,3871
3456,3894,3895
3871,3895,3872
3872,3895,3896
3872,3896,3873
3873,3896,3897
3873,3897,3874
3874,3897,3898
3874,3898,3875
3875,3898,3899
3875,3899,3876
3876,3899,3900
3876,3900,3877
3885,3901,3884
3884,3901,3886
3886,3901,3902
3886,3902,3445
3902,3457,3445
3902,3903,3457
3903,3905,3904
3458,3903,3904
3457,3903,3458
3906,3459,3458
3906,3458,3904
3907,3460,3459
3907,3459,3906
3907,3908,3460
3908,3449,3460
3908,3888,3449
3461,3451,3909
3451,3910,3909
3451,3890,3910
3909,3463,3461
3467,3911,3468
3911,3912,3468
3468,3912,3453
3912,3913,3453
3913,3891,3453
3891,3913,3892
3892,3913,3914
3892,3914,3893
3905,3915,3904
3904,3915,3906
3906,3915,3916
3906,3916,3907
3907,3916,3917
3907,3917,3908
3910,3918,3909
3918,3920,3919
3918,3919,3469
3909,3918,3469
3463,3909,3469
3921,3470,3469
3921,3469,3919
3470,3921,3922
3923,3470,3922
3471,3470,3923
3471,3924,3472
3923,3924,3471
3467,3472,3911
3472,3925,3911
3472,3924,3925
3911,3925,3912
3920,3926,3919
3919,3926,3921
3921,3926,3927
3921,3927,3922
3930,3929,3928
3932,3931,3928
3928,3931,3930
3934,3933,3932
3932,3933,3931
3936,3935,3934
3934,3935,3933
3936,3937,3935
3940,3939,3938
3940,3938,3929
3938,3928,3929
3938,3941,3928
3928,3942,3932
3928,3941,3942
3932,3943,3934
3932,3942,3943
3934,3944,3936
3934,3943,3944
3937,3936,3945
3936,3946,3945
3936,3944,3946
3946,3947,3945
3950,3949,3948
3950,3948,3939
3939,3948,3938
3948,3474,3938
3474,3475,3938
3938,3475,3476
3938,3476,3941
3941,3476,3478
3941,3478,3942
3942,3478,3480
3951,3942,3480
3943,3942,3951
3943,3952,3944
3943,3951,3952
3944,3953,3946
3944,3952,3953
3947,3946,3954
3946,3955,3954
3946,3953,3955
3955,3956,3954
3948,3949,3483
3949,3482,3483
3949,3957,3482
3948,3483,3474
3487,3951,3480
3951,3487,3489
3951,3489,3952
3952,3489,3491
3958,3952,3491
3953,3952,3958
3953,3959,3955
3953,3958,3959
3956,3955,3960
3955,3961,3960
3955,3959,3961
3961,3962,3960
3963,3492,3493
3964,3963,3493
3482,3964,3493
3957,3964,3482
3496,3958,3491
3958,3496,3498
3965,3958,3498
3959,3958,3965
3959,3966,3961
3959,3965,3966
3962,3961,3967
3961,3968,3967
3961,3966,3968
3968,3969,3967
3970,3499,3500
3971,3970,3500
3971,3500,3492
3972,3971,3492
3963,3972,3492
3972,3963,3964
3502,3965,3498
3965,3502,3504
3973,3965,3504
3966,3965,3973
3966,3974,3968
3966,3973,3974
3969,3968,3975
3968,3976,3975
3968,3974,3976
3976,3977,3975
3978,3506,3970
3970,3506,3499
3970,3971,3979
3970,3979,3978
3508,3973,3504
3973,3508,3510
3980,3973,3510
3974,3973,3980
3974,3981,3976
3974,3980,3981
3977,3976,3982
3976,3983,3982
3976,3981,3983
3983,3984,3982
3985,3512,3513
3506,3978,3513
3978,3985,3513
3978,3986,3985
3978,3979,3987
3978,3987,3986
3514,3980,3510
3980,3514,3516
3980,3516,3981
3981,3516,3518
3988,3981,3518
3983,3981,3988
3984,3983,3989
3983,3990,3989
3983,3988,3990
3992,3991,3990
3990,3991,3989
3992,3993,3991
3994,3520,3985
3985,3520,3512
3995,3985,3986
3994,3985,3995
3986,3987,3996
3986,3996,3995
3522,3988,3518
3988,3522,3524
3997,3988,3524
3990,3988,3997
3990,3998,3992
3990,3997,3998
3993,3992,3999
3992,4000,3999
3992,3998,4000
4000,4001,3999
4002,3526,3994
3994,3526,3520
4003,3994,3995
4002,3994,4003
3995,3996,4004
3995,4004,4003
3527,3997,3524
3997,3527,3528
3997,3528,3998
3998,3528,3530
4005,3998,3530
4000,3998,4005
4001,4000,4006
4000,4007,4006
4000,4005,4007
4009,4008,4007
4007,4008,4006
4009,4010,4008
4011,3533,4002
4002,3533,3526
4012,4002,4003
4011,4002,4012
4003,4004,4013
4014,4003,4013
4012,4003,4014
4016,4015,4014
4016,4014,4013
4017,4015,4016
3534,4005,3530
4005,3534,3536
4005,3536,4007
4007,3536,3538
4018,4007,3538
4009,4007,4018
4010,4009,4019
4009,4020,4019
4009,4018,4020
4022,4021,4020
4020,4021,4019
4022,4023,4021
4024,3541,4011
4011,3541,3533
4025,4011,4012
4024,4011,4025
4026,4012,4014
4025,4012,4026
4027,4014,4015
4026,4014,4027
4015,4017,4028
4029,4015,4028
4027,4015,4029
4031,4030,4029
4031,4029,4028
4033,4032,4030
4033,4030,4031
4035,4034,4032
4035,4032,4033
4036,4034,4035
3542,4018,3538
4018,3542,3544
4037,4018,3544
4020,4018,4037
4020,4038,4022
4020,4037,4038
4023,4022,4039
4022,4040,4039
4022,4038,4040
4042,4041,4040
4040,4041,4039
4044,4043,4042
4042,4043,4041
4046,4045,4044
4044,4045,4043
4046,4047,4045
4024,3547,3541
3547,4024,3550
3550,4024,4025
3550,4025,3552
3552,4025,4026
3552,4026,3554
3554,4026,4027
3554,4027,3556
3556,4027,4029
3556,4029,3558
3558,4029,4030
3558,4030,3559
4030,4048,3559
4030,4032,4048
4049,4032,4034
4048,4032,4049
4034,4036,4050
4051,4034,4050
4049,4034,4051
4053,4052,4051
4053,4051,4050
4055,4054,4052
4055,4052,4053
4056,4054,4055
3560,4037,3544
4037,3560,3561
4037,3561,4038
4038,3561,3563
4038,3563,4040
4040,3563,3565
4040,3565,4042
4042,3565,3567
4042,3567,4044
4044,3567,3569
4044,3569,4046
4057,4047,4046
3569,4057,4046
3571,4057,3569
4059,4058,3573
4058,3571,3573
4058,4057,3571
4059,4060,4058
4048,3580,3559
3580,4048,3583
3583,4048,4049
3583,4049,3585
3585,4049,4051
3585,4051,3587
3587,4051,4052
3587,4052,3588
4052,4061,3588
4052,4054,4061
4054,4056,4062
4063,4054,4062
4061,4054,4063
4065,4064,4063
4065,4063,4062
4066,4064,4065
3589,4059,3573
4067,4060,4059
3589,4067,4059
3590,4067,3589
4068,3590,3591
4068,4067,3590
4070,4068,4069
4068,3592,4069
4068,3591,3592
3593,4071,3592
3592,4071,4069
3594,4072,3593
3593,4072,4071
3595,4073,3594
3594,4073,4072
3596,4074,3595
3595,4074,4073
3598,4074,3596
4061,3603,3588
3603,4061,3606
3606,4061,4063
3606,4063,3607
4063,4075,3607
4063,4064,4075
4064,4066,4076
4077,4064,4076
4075,4064,4077
4079,4078,4077
4079,4077,4076
4080,4078,4079
4081,4070,4069
4083,4082,4081
4069,4083,4081
4071,4083,4069
4084,4071,4072
4083,4071,4084
4085,4072,4073
4084,4072,4085
4086,4073,4074
4085,4073,4086
3608,4087,3598
4087,4074,3598
4087,4086,4074
3609,4088,3608
3608,4088,4087
3610,4088,3609
4075,3614,3607
3614,4075,3617
3617,4075,4077
3617,4077,3618
4077,4089,3618
4077,4078,4089
4078,4080,4090
4091,4078,4090
4089,4078,4091
4093,4092,4091
4093,4091,4090
4094,4092,4093
4082,4083,4095
4082,4095,4096
4097,4083,4084
4095,4083,4097
4098,4084,4085
4097,4084,4098
4099,4085,4086
4098,4085,4099
4100,4086,4087
4099,4086,4100
4101,4087,4088
4100,4087,4101
3620,4101,3610
3610,4101,4088
4089,3623,3618
3623,4089,3625
4089,4102,3625
4089,4091,4102
4103,4091,4092
4102,4091,4103
4092,4094,4104
4105,4092,4104
4103,4092,4105
4107,4106,4105
4107,4105,4104
4109,4108,4106
4109,4106,4107
4110,4108,4109
4113,4112,4111
4111,4112,4096
4095,4111,4096
4114,4111,4095
4115,4095,4097
4114,4095,4115
4116,4097,4098
4115,4097,4116
3628,4116,3627
4116,4099,3627
4116,4098,4099
3627,4099,3630
3630,4099,4100
3630,4100,3632
3632,4100,4101
3632,4101,3620
4102,3635,3625
3635,4102,3637
4102,4117,3637
4102,4103,4117
4118,4103,4105
4117,4103,4118
4119,4105,4106
4118,4105,4119
4120,4106,4108
4119,4106,4120
4108,4110,4121
4122,4108,4121
4120,4108,4122
4124,4123,4122
4124,4122,4121
4126,4125,4123
4126,4123,4124
4128,4127,4125
4128,4125,4126
4130,4129,4127
4130,4127,4128
4132,4131,4129
4132,4129,4130
4134,4133,4131
4134,4131,4132
4136,4135,4133
4136,4133,4134
4138,4137,4135
4138,4135,4136
4140,4139,4137
4140,4137,4138
4139,4140,4113
4111,4139,4113
4141,4139,4111
4142,4111,4114
4141,4111,4142
4143,4114,4115
4142,4114,4143
3640,4143,3639
4143,4116,3639
4143,4115,4116
3639,4116,3628
4117,3645,3637
3645,4117,3648
3648,4117,4118
3648,4118,3649
4118,4144,3649
4118,4119,4144
4145,4119,4120
4144,4119,4145
4146,4120,4122
4145,4120,4146
4147,4122,4123
4146,4122,4147
4148,4123,4125
4147,4123,4148
4149,4125,4127
4148,4125,4149
4150,4127,4129
4149,4127,4150
4151,4129,4131
4150,4129,4151
4152,4131,4133
4151,4131,4152
4153,4133,4135
4152,4133,4153
4154,4135,4137
4153,4135,4154
4155,4137,4139
4154,4137,4155
3652,4155,3651
4155,4141,3651
4155,4139,4141
3651,4141,3654
3654,4141,4142
3654,4142,3656
3656,4142,4143
3656,4143,3640
4144,3661,3649
3661,4144,3664
3664,4144,4145
3664,4145,3666
3666,4145,4146
3666,4146,3668
3668,4146,4147
3668,4147,3670
3670,4147,4148
3670,4148,3672
3672,4148,4149
3672,4149,3674
3674,4149,4150
3674,4150,3676
3676,4150,4151
3676,4151,3678
3678,4151,4152
3678,4152,3680
3680,4152,4153
3680,4153,3682
3682,4153,4154
3682,4154,3684
3684,4154,4155
3684,4155,3652
4156,3740,3741
3742,4157,3741
3741,4157,4156
3743,4158,3742
3742,4158,4157
3744,4159,3743
3743,4159,4158
3745,4160,3744
3744,4160,4159
3746,4160,3745
4161,3751,3752
3753,4162,3752
3752,4162,4161
3740,4156,3753
4156,4162,3753
4156,4163,4162
4164,4156,4157
4163,4156,4164
4165,4157,4158
4164,4157,4165
4159,4167,4166
4165,4159,4166
4158,4159,4165
4167,4159,4160
4167,4160,4168
4168,4160,3746
3754,4168,3746
4169,4168,3754
4170,3754,3755
4170,4169,3754
4171,3755,3756
4171,4170,3755
3756,3757,4171
4171,3757,4172
4173,3759,3760
3761,4174,3760
3760,4174,4173
3751,4161,3761
4161,4174,3761
4161,4175,4174
4162,4177,4176
4175,4162,4176
4161,4162,4175
4177,4162,4163
4177,4163,4178
4178,4163,4164
4178,4164,4179
4179,4164,4165
4179,4165,4180
4180,4165,4166
4181,4172,3757
4181,3757,3762
4182,3762,3763
4182,4181,3762
3763,3765,4182
4182,3765,4183
4184,3767,3768
3759,4173,3768
4173,4184,3768
4173,4185,4184
4174,4187,4186
4185,4174,4186
4173,4174,4185
4187,4174,4175
4187,4175,4188
4188,4175,4176
3769,4183,3765
3769,4189,4183
4191,4190,3772
3772,4190,3771
4193,4191,4192
4191,3773,4192
4191,3772,3773
3775,4192,3773
4194,3776,3777
3778,4195,3777
3777,4195,4194
4195,3778,4196
3778,4197,4196
3778,3779,4197
3779,3767,4184
4198,3779,4184
4197,3779,4198
4198,4184,4185
4198,4185,4199
4199,4185,4186
4200,4189,3769
4200,3769,3780
3780,3782,4200
4200,3782,4201
4203,4202,3785
3785,4202,3784
4204,3785,3786
4204,4203,3785
3786,3771,4190
3786,4190,4204
4205,4193,4192
4205,4192,3775
3787,4205,3775
4206,4205,3787
4207,3787,3788
4207,4206,3787
4208,3788,3789
4208,4207,3788
4209,3789,3790
4209,4208,3789
4210,3790,3791
4210,4209,3790
3791,3776,4194
4211,3791,4194
4210,3791,4211
4211,4194,4195
4211,4195,4212
4212,4195,4196
4215,4214,4213
4214,4201,4213
4201,3793,4213
4201,3782,3793
4202,3794,3784
4216,3794,4202
4215,4213,3795
3796,4215,3795
4217,4215,3796
3795,4213,3793
4216,3797,3794
4218,3797,4216
3798,4217,3796
3798,4219,4217
4218,3799,3797
4220,3799,4218
3800,4219,3798
3800,4221,4219
4220,3801,3799
4222,3801,4220
3802,4221,3800
3802,4223,4221
4222,3803,3801
4224,3803,4222
4226,4225,3805
4226,3805,3806
3802,3805,4223
4223,3805,4225
4224,3807,3803
4227,3807,4224
3808,4226,3806
3808,4228,4226
4230,3809,4229
3809,4227,4229
3809,3807,4227
4231,4230,4229
3810,4228,3808
3810,4232,4228
4233,3811,4230
4230,3811,3809
4230,4231,4234
4230,4234,4233
3812,4232,3810
3812,4235,4232
4233,3813,3811
3815,3813,4233
4234,3815,4233
4236,3815,4234
3816,4235,3812
3816,4237,4235
4236,3817,3815
4238,3817,4236
3818,4237,3816
3818,4239,4237
4238,3819,3817
4240,3819,4238
3820,4239,3818
3820,4241,4239
4243,3821,4242
3821,4240,4242
3821,3819,4240
4244,4243,4242
3822,4241,3820
3822,4245,4241
4246,3823,4243
4243,3823,3821
4243,4244,4247
4243,4247,4246
4248,4245,3822
4248,3822,3824
3824,3825,4248
4248,3825,4249
4251,4250,4246
4250,3823,4246
4250,3827,3823
4251,4246,4247
3828,4249,3825
3828,4252,4249
4250,3830,3827
4253,3830,4250
3831,4252,3828
3831,4254,4252
4253,3833,3830
4255,3833,4253
4256,4254,3831
4256,3831,3834
3834,3835,4256
4256,3835,4257
4255,3837,3833
4258,3837,4255
3838,4257,3835
3838,4259,4257
4258,3840,3837
4260,3840,4258
3841,4259,3838
3841,4261,4259
4262,3842,3843
4263,4262,3843
3840,4263,3843
4260,4263,3840
3844,4265,4264
4261,3844,4264
3841,3844,4261
4265,4266,4264
4267,3845,4262
4262,3845,3842
4262,4263,4268
4262,4268,4267
3846,4265,3844
3846,3848,4265
3848,4266,4265
3848,4269,4266
4271,4270,4267
4270,3845,4267
4270,3849,3845
4271,4267,4268
3851,4269,3848
3851,4272,4269
4270,3852,3849
4273,3852,4270
3854,4272,3851
3854,4274,4272
4273,3855,3852
4275,3855,4273
3857,4274,3854
3857,4276,4274
4275,3858,3855
4277,3858,4275
3860,4276,3857
3860,4278,4276
4277,3861,3858
4279,3861,4277
3868,4278,3860
3868,4280,4278
4279,3870,3861
4281,3870,4279
3877,4282,3878
4283,3879,3878
4283,3878,4282
4284,3880,3879
4284,3879,4283
4285,3881,3880
4285,3880,4284
4286,3882,3881
4286,3881,4285
4287,3883,3882
4287,3882,4286
4287,3885,3883
3888,4288,3887
4288,4289,3887
4289,3868,3887
4289,4280,3868
3889,3870,4290
3870,4291,4290
3870,4281,4291
4290,3890,3889
3893,4292,3894
4293,3895,3894
4293,3894,4292
4294,3896,3895
4294,3895,4293
3896,4294,4295
4296,3896,4295
3897,3896,4296
3897,4297,3898
4296,4297,3897
3898,4298,3899
4297,4298,3898
3899,4299,3900
4298,4299,3899
3877,3900,4282
3900,4300,4282
3900,4299,4300
4282,4300,4283
4283,4300,4301
4283,4301,4284
4284,4301,4302
4284,4302,4285
4285,4302,4303
4285,4303,4286
4286,4303,4304
4286,4304,4287
4287,4304,4305
4287,4305,3885
4305,3901,3885
4305,4306,3901
4306,4308,4307
3902,4306,4307
3901,4306,3902
4309,3903,3902
4309,3902,4307
4309,3905,3903
3908,4310,4288
3908,4288,3888
4289,4288,4311
4311,4288,4310
4291,4312,4290
3890,4290,4312
4313,3890,4312
3910,3890,4313
3912,4314,3913
3913,4314,4315
4316,3913,4315
3914,3913,4316
3893,3914,4292
3914,4317,4292
3914,4316,4317
4292,4317,4293
4293,4317,4318
4293,4318,4294
4294,4318,4319
4294,4319,4295
4308,4320,4307
4307,4320,4309
4309,4320,4321
4309,4321,3905
4321,3915,3905
4321,4322,3915
4322,4324,4323
3916,4322,4323
3915,4322,3916
4325,3917,3916
4325,3916,4323
4325,4326,3917
3917,4326,3908
4326,4327,3908
4327,4310,3908
4310,4327,4311
3918,3910,4328
3910,4329,4328
3910,4313,4329
4328,3920,3918
3922,4330,3923
3923,4330,4331
4332,3923,4331
3924,3923,4332
3924,4333,3925
4332,4333,3924
3912,3925,4314
3925,4334,4314
3925,4333,4334
4314,4334,4315
4324,4335,4323
4323,4335,4325
4325,4335,4336
4325,4336,4326
4329,4337,4328
4328,4337,3920
4337,3926,3920
4337,4338,3926
3926,4339,3927
4338,4339,3926
3922,3927,4330
3927,4340,4330
3927,4339,4340
4330,4340,4331
4343,4342,4341
4345,4344,4341
4341,4344,4343
4347,4346,4345
4345,4346,4344
4349,4348,4347
4347,4348,4346
4349,4350,4348
4341,4342,4351
4351,4342,4352
4341,4353,4345
4341,4351,4353
4345,4354,4347
4345,4353,4354
4347,4355,4349
4347,4354,4355
4350,4349,4356
4349,4357,4356
4349,4355,4357
4357,4358,4356
4361,4360,4359
4361,4359,4352
4359,4351,4352
4359,4362,4351
4351,4363,4353
4351,4362,4363
4353,4364,4354
4353,4363,4364
4354,4365,4355
4354,4364,4365
4355,4366,4357
4355,4365,4366
4358,4357,4367
4357,4368,4367
4357,4366,4368
4368,4369,4367
4359,4360,4370
4370,4360,4371
4359,4372,4362
4359,4370,4372
4362,4373,4363
4362,4372,4373
4363,4374,4364
4363,4373,4374
4364,4375,4365
4364,4374,4375
4365,4376,4366
4365,4375,4376
4366,4377,4368
4366,4376,4377
4369,4368,4378
4368,4379,4378
4368,4377,4379
4379,4380,4378
4370,4371,4381
4381,4371,4382
4381,3929,3930
4372,4381,3930
4370,4381,4372
4372,3930,3931
4372,3931,4373
4373,3931,3933
4373,3933,4374
4374,3933,3935
4374,3935,4375
4375,3935,3937
4383,4375,3937
4376,4375,4383
4376,4384,4377
4376,4383,4384
4377,4385,4379
4377,4384,4385
4380,4379,4386
4379,4387,4386
4379,4385,4387
4387,4388,4386
4381,4382,3940
4382,3939,3940
4382,4389,3939
4381,3940,3929
3945,4383,3937
4383,3945,3947
4390,4383,3947
4384,4383,4390
4384,4391,4385
4384,4390,4391
4385,4392,4387
4385,4391,4392
4388,4387,4393
4393,4387,4392
4394,3949,3950
4395,4394,3950
3939,4395,3950
4389,4395,3939
3954,4390,3947
4390,3954,3956
4396,4390,3956
4391,4390,4396
4391,4397,4392
4391,4396,4397
4393,4392,4398
4392,4399,4398
4392,4397,4399
4399,4400,4398
4401,3957,4394
4394,3957,3949
4394,4395,4402
4394,4402,4401
3960,4396,3956
4396,3960,3962
4403,4396,3962
4397,4396,4403
4397,4404,4399
4397,4403,4404
4400,4399,4405
4399,4406,4405
4399,4404,4406
4406,4407,4405
4408,3964,4401
4401,3964,3957
4401,4402,4409
4401,4409,4408
3967,4403,3962
4403,3967,3969
4410,4403,3969
4404,4403,4410
4404,4411,4406
4404,4410,4411
4407,4406,4412
4406,4413,4412
4406,4411,4413
4413,4414,4412
4415,3971,3972
3964,4408,3972
4408,4415,3972
4408,4416,4415
4408,4409,4417
4408,4417,4416
3975,4410,3969
4410,3975,3977
4418,4410,3977
4411,4410,4418
4411,4419,4413
4411,4418,4419
4414,4413,4420
4413,4421,4420
4413,4419,4421
4421,4422,4420
4423,3979,4415
4415,3979,3971
4424,4415,4416
4423,4415,4424
4416,4417,4425
4416,4425,4424
3982,4418,3977
4418,3982,3984
4426,4418,3984
4419,4418,4426
4419,4427,4421
4419,4426,4427
4422,4421,4428
4421,4429,4428
4421,4427,4429
4431,4430,4429
4429,4430,4428
4431,4432,4430
4433,3987,4423
4423,3987,3979
4434,4423,4424
4433,4423,4434
4424,4425,4435
4436,4424,4435
4434,4424,4436
4437,4436,4435
3989,4426,3984
4426,3989,3991
4426,3991,4427
4427,3991,3993
4438,4427,3993
4429,4427,4438
4429,4439,4431
4429,4438,4439
4432,4431,4440
4431,4441,4440
4431,4439,4441
4441,4442,4440
4443,3996,4433
4433,3996,3987
4444,4433,4434
4443,4433,4444
4445,4434,4436
4444,4434,4445
4436,4437,4446
4447,4436,4446
4445,4436,4447
4449,4448,4447
4449,4447,4446
4450,4448,4449
3999,4438,3993
4438,3999,4001
4451,4438,4001
4439,4438,4451
4439,4452,4441
4439,4451,4452
4442,4441,4453
4441,4454,4453
4441,4452,4454
4456,4455,4454
4454,4455,4453
4456,4457,4455
4458,4004,4443
4443,4004,3996
4459,4443,4444
4458,4443,4459
4460,4444,4445
4459,4444,4460
4461,4445,4447
4460,4445,4461
4462,4447,4448
4461,4447,4462
4448,4450,4463
4464,4448,4463
4462,4448,4464
4466,4465,4464
4466,4464,4463
4467,4465,4466
4006,4451,4001
4451,4006,4008
4451,4008,4452
4452,4008,4010
4468,4452,4010
4454,4452,4468
4454,4469,4456
4454,4468,4469
4457,4456,4470
4456,4471,4470
4456,4469,4471
4473,4472,4471
4471,4472,4470
4473,4474,4472
4458,4013,4004
4013,4458,4016
4016,4458,4459
4016,4459,4017
4459,4475,4017
4459,4460,4475
4476,4460,4461
4475,4460,4476
4477,4461,4462
4476,4461,4477
4478,4462,4464
4477,4462,4478
4479,4464,4465
4478,4464,4479
4465,4467,4480
4481,4465,4480
4479,4465,4481
4483,4482,4481
4483,4481,4480
4484,4482,4483
4019,4468,4010
4468,4019,4021
4468,4021,4469
4469,4021,4023
4485,4469,4023
4471,4469,4485
4471,4486,4473
4471,4485,4486
4474,4473,4487
4473,4488,4487
4473,4486,4488
4488,4489,4487
4475,4028,4017
4028,4475,4031
4031,4475,4476
4031,4476,4033
4033,4476,4477
4033,4477,4035
4035,4477,4478
4035,4478,4036
4478,4490,4036
4478,4479,4490
4491,4479,4481
4490,4479,4491
4492,4481,4482
4491,4481,4492
4482,4484,4493
4494,4482,4493
4492,4482,4494
4495,4494,4493
4039,4485,4023
4485,4039,4041
4485,4041,4486
4486,4041,4043
4486,4043,4488
4496,4489,4488
4043,4496,4488
4045,4496,4043
4045,4047,4496
4496,4047,4497
4490,4050,4036
4050,4490,4053
4053,4490,4491
4053,4491,4055
4055,4491,4492
4055,4492,4056
4492,4498,4056
4492,4494,4498
4494,4495,4499
4500,4494,4499
4498,4494,4500
4502,4501,4500
4502,4500,4499
4504,4503,4501
4504,4501,4502
4505,4503,4504
4506,4497,4047
4506,4047,4057
4508,4506,4507
4506,4058,4507
4506,4057,4058
4060,4507,4058
4498,4062,4056
4062,4498,4065
4065,4498,4500
4065,4500,4066
4500,4509,4066
4500,4501,4509
4510,4501,4503
4509,4501,4510
4503,4505,4511
4512,4503,4511
4510,4503,4512
4514,4513,4512
4514,4512,4511
4515,4513,4514
4518,4517,4516
4520,4519,4516
4520,4516,4517
4522,4521,4519
4522,4519,4520
4524,4523,4521
4524,4521,4522
4526,4525,4523
4526,4523,4524
4528,4527,4525
4528,4525,4526
4530,4529,4527
4530,4527,4528
4529,4530,4508
4507,4529,4508
4531,4529,4507
4067,4532,4060
4532,4507,4060
4532,4531,4507
4068,4533,4067
4067,4533,4532
4070,4533,4068
4509,4076,4066
4076,4509,4079
4079,4509,4510
4079,4510,4080
4510,4534,4080
4510,4512,4534
4535,4512,4513
4534,4512,4535
4513,4515,4536
4537,4513,4536
4535,4513,4537
4539,4538,4537
4539,4537,4536
4541,4540,4538
4541,4538,4539
4540,4541,4518
4516,4540,4518
4542,4540,4516
4543,4516,4519
4542,4516,4543
4544,4519,4521
4543,4519,4544
4545,4521,4523
4544,4521,4545
4546,4523,4525
4545,4523,4546
4547,4525,4527
4546,4525,4547
